Time	Current
16.547989	1.7990268
16.548489	2.3650835
16.548988	1.3427751
16.549488	2.5290172
16.549988	2.1583316
16.550488	1.8261204
16.550987	1.9128463
16.551487	1.7350374
16.551987	2.184201
16.552486	1.5435387
16.552986	2.0614743
16.553486	1.7088484
16.553986	1.8363173
16.554485	2.2812004
16.554985	1.9279459
16.555485	2.2771902
16.555984	1.7350442
16.556484	2.1014538
16.556984	1.8347049
16.557484	1.4872451
16.557983	1.8554856
16.558483	2.3098896
16.558983	2.3658657
16.559483	1.9025576
16.559982	1.9535062
16.560482	2.2421987
16.560982	2.451441
16.561481	1.79068
16.561981	1.7221632
16.56248	2.291997
16.56298	1.8197267
16.56348	1.7540108
16.56398	2.3781257
16.56448	1.7709335
16.56498	1.7617432
16.56548	2.0504022
16.565979	1.9355671
16.566479	1.6969758
16.566978	1.7556448
16.567478	1.5388846
16.567978	1.9377388
16.568478	2.1743512
16.568977	1.703971
16.569477	1.8984385
16.569977	2.1112607
16.570477	2.1767662
16.570976	1.951011
16.571476	2.0855296
16.571976	2.0747235
16.572475	1.7246517
16.572975	2.275237
16.573475	2.1617794
16.573975	1.9166876
16.574474	2.3341253
16.574974	2.4583561
16.575474	2.235389
16.575974	2.1771705
16.576473	2.243173
16.576973	2.3093393
16.577473	2.2216702
16.577972	1.7270684
16.578472	2.1638412
16.578972	2.1511106
16.579472	1.7752533
16.579971	2.1383765
16.580471	2.4711812
16.58097	1.79889
16.58147	1.8955871
16.58197	1.8647511
16.582497	10.264467
16.582996	9.930169
16.583496	10.261797
16.583996	10.284667
16.584496	9.859338
16.584995	9.957337
16.585495	9.6785345
16.585995	10.24779
16.586494	9.835832
16.586994	10.308121
16.587494	10.017875
16.587994	10.082146
16.588493	9.548204
16.588993	9.946732
16.589493	10.279684
16.589993	9.436779
16.590492	10.107522
16.590992	9.7777
16.591492	9.687408
16.591997	6.8024454
16.592497	7.346798
16.592997	7.1368074
16.593496	6.7485914
16.593996	7.124324
16.594498	10.210144
16.594997	9.729937
16.595497	9.7088585
16.595997	10.239439
16.596497	9.6865225
16.596996	9.892007
16.597496	10.16466
16.597996	10.147335
16.598495	9.605225
16.598995	10.254534
16.599495	9.769267
16.599995	10.097508
16.600494	9.750291
16.600994	10.133401
16.601494	10.225098
16.601994	9.882684
16.602493	9.871228
16.602993	10.1822605
16.603498	1.9504297
16.603998	2.2060585
16.604498	1.9757686
16.604998	1.6497617
16.605497	1.7735896
16.605997	1.798763
16.606499	10.172388
16.606998	9.896665
16.607498	10.242392
16.607998	9.82109
16.608498	10.320202
16.608997	9.798489
16.609497	9.840304
16.609997	9.618466
16.610497	9.506245
16.610996	10.187036
16.611496	10.035551
16.611996	10.200721
16.612495	9.77998
16.612995	10.36335
16.613495	10.11499
16.613995	9.782687
16.614494	10.252464
16.614994	10.375471
16.615494	10.364051
16.615993	10.09643
16.616493	10.0557
16.616993	10.2299595
16.617493	9.852992
16.617992	9.742299
16.618492	9.817839
16.619	2.1006083
16.6195	2.34586
16.619999	2.2010932
16.620499	2.1009457
16.620998	1.7768179
16.621498	2.1228714
16.621998	1.8613303
16.622498	1.7214348
16.622997	2.2869992
16.623497	1.8877999
16.623997	2.2200017
16.624496	1.863501
16.624996	2.3550093
16.625496	2.5873559
16.625996	1.8580986
16.626495	2.0597134
16.626995	2.1708808
16.627495	1.6462489
16.627995	2.3695767
16.628494	1.7597208
16.628994	1.9013028
16.629494	1.779527
16.629993	1.7111437
16.630493	1.7849929
16.630993	1.8571705
16.631493	1.674602
16.631992	2.3730683
16.632492	2.1027076
16.632992	1.8872367
16.633492	2.1563702
16.633991	1.5848647
16.634491	1.7424788
16.63499	2.293469
16.63549	2.2258825
16.63599	2.0130832
16.63649	2.2328422
16.63699	2.0825226
16.63749	1.8343558
16.637989	2.2569308
16.638489	1.6976713
16.638988	1.9016541
16.639488	1.9414126
16.639988	1.8209625
16.640488	2.2542133
16.640987	1.8243171
16.641487	2.2559326
16.641987	2.051328
16.642487	1.7629554
16.642986	2.1497295
16.643486	2.477014
16.643986	2.1389663
16.644485	1.6979105
16.644985	2.2389696
16.645485	2.243487
16.645985	2.224789
16.646484	2.0421987
16.646984	2.1293402
16.647484	2.0772293
16.647984	1.6821097
16.648483	1.8997494
16.648983	1.889031
16.649483	2.0891306
16.649982	2.2139463
16.650482	2.493374
16.650982	1.8923827
16.651482	1.9259228
16.651981	1.6947143
16.652481	1.6911688
16.65298	2.3254979
16.65348	2.375066
16.65398	1.7254391
16.65448	1.8779198
16.65498	1.8450713
16.65548	2.390458
16.65598	2.309149
16.656479	1.7624972
16.656979	1.8622488
16.657478	1.801457
16.657978	1.8761022
16.658478	2.2821298
16.658978	1.8438723
16.659477	1.9336612
16.659977	1.6326821
16.660477	2.3402967
16.660976	1.682142
16.661476	1.8306189
16.661976	2.262692
16.662476	1.8813295
16.662975	2.4067185
16.663475	2.1893725
16.663975	1.7860548
16.664474	1.583242
16.664999	9.931863
16.665499	9.809574
16.665998	10.252098
16.666498	10.343517
16.666998	9.668568
16.667498	10.1998205
16.667997	9.763772
16.668497	9.870309
16.668997	9.488313
16.669497	10.310312
16.669996	9.683356
16.670496	10.28049
16.670996	10.202214
16.671495	9.906608
16.671995	9.862397
16.672499	2.2537863
16.672998	1.7406356
16.673498	1.8020792
16.673998	1.6334906
16.674498	1.5843632
16.674997	1.905066
16.675497	2.1666014
16.675997	1.7240986
16.676497	2.245085
16.676996	2.3525252
16.677496	1.7597613
16.677996	2.157932
16.678495	2.2037907
16.678995	1.7889233
16.679495	2.0950584
16.679995	2.1375666
16.680494	2.2250154
16.680994	2.1573024
16.681494	1.6713508
16.681993	2.4260697
16.682493	2.2144432
16.682993	2.225604
16.683493	2.1767592
16.683992	1.8426334
16.684492	2.3324778
16.684992	1.9929422
16.685492	2.3537893
16.685991	1.6407106
16.686491	2.093634
16.68699	2.4105608
16.68749	1.7478677
16.68799	2.277432
16.68849	2.1042
16.68899	1.8663595
16.68949	1.6857243
16.68999	2.0669615
16.690489	1.6545855
16.690989	1.69994
16.691488	1.6498988
16.691988	1.7507956
16.692488	1.8047439
16.692987	2.4734108
16.693487	2.1446397
16.693987	2.1033688
16.694487	2.144861
16.694986	1.8717688
16.695486	1.6475598
16.695986	1.8279722
16.696486	2.0788713
16.696985	2.242701
16.697485	1.6972103
16.697985	1.7242378
16.698484	1.595194
16.698984	2.1919167
16.699484	1.7604105
16.699984	2.1357098
16.700483	1.6716999
16.700983	1.7373238
16.701483	1.7121472
16.701982	2.1674523
16.702482	1.7932358
16.702982	1.9497523
16.703482	1.8479934
16.703981	1.6719991
16.704481	1.5981985
16.70498	2.2658179
16.70548	2.271994
16.70598	2.2705483
16.70648	1.8442651
16.70698	2.1744883
16.70748	1.8552649
16.70798	1.8545848
16.708479	2.1119704
16.708979	2.349082
16.709478	2.387979
16.709978	1.7091699
16.710499	10.430433
16.710999	10.174731
16.711498	9.7223015
16.711998	9.775735
16.712498	9.839053
16.713	1.5663424
16.7135	1.5947958
16.713999	1.9768926
16.714499	1.799114
16.714998	1.6588675
16.715498	2.0381875
16.715998	2.2255437
16.716497	1.8546586
16.716997	2.138434
16.717497	2.1076245
16.717997	1.9083488
16.718496	1.6583118
16.718996	2.1986592
16.719496	2.0535526
16.72	10.161033
16.720499	1.8573759
16.720999	2.096845
16.721498	2.1217513
16.721998	2.429533
16.722498	1.8852804
16.722998	2.2686296
16.723497	2.25142
16.723997	2.4140122
16.724497	1.5524855
16.724997	2.1543062
16.725496	2.2178888
16.725996	1.6844642
16.726496	2.2789571
16.726995	1.7305623
16.727495	1.7039194
16.727995	2.2602632
16.728495	2.268889
16.728994	1.93915
16.729494	1.6328666
16.729994	1.6715163
16.730494	1.7911458
16.730993	1.8662903
16.731493	2.2545788
16.731993	1.842124
16.732492	1.8262651
16.732992	1.8231181
16.733492	2.0332923
16.733992	2.0365233
16.734491	2.2572284
16.734991	1.9211664
16.735498	9.768775
16.735998	10.15093
16.736498	9.59365
16.736998	10.130967
16.737497	9.847679
16.737997	9.809864
16.738497	10.16569
16.738997	9.8426895
16.739496	10.127483
16.739996	9.75943
16.740496	9.658222
16.740995	9.875138
16.741495	10.11927
16.741995	10.486893
16.742495	9.620844
16.742994	9.890084
16.743494	10.230817
16.743994	10.1521635
16.744493	10.284791
16.744993	10.075787
16.745493	9.822663
16.745993	10.192053
16.746492	9.87225
16.746992	9.70295
16.747492	10.262253
16.748	2.0327334
16.748499	2.2500188
16.748999	1.9722383
16.749498	1.8212769
16.749998	2.1886728
16.750498	2.3671548
16.750998	1.6077595
16.751497	1.8018045
16.751997	2.0811872
16.752497	1.8572391
16.752996	2.1233976
16.753496	2.3223603
16.753996	2.124226
16.754496	2.2143295
16.754995	2.099272
16.755495	1.9042313
16.755995	2.085964
16.756495	2.393615
16.756994	2.1428685
16.757494	2.285852
16.757994	2.2750196
16.758493	2.117456
16.758993	2.0646286
16.759493	2.3538566
16.759993	1.6622138
16.760492	2.1106987
16.760992	1.7134405
16.761492	1.8621266
16.761992	2.1490319
16.762491	1.8734678
16.76299	2.3555596
16.76349	2.1132615
16.76399	2.3741457
16.76449	1.6981065
16.76499	2.2069445
16.76549	2.2281759
16.76599	2.2284021
16.766489	2.1582716
16.766989	1.6017797
16.767488	2.315635
16.767988	2.4247832
16.768488	2.3309915
16.768988	2.1963134
16.769487	2.086805
16.769987	1.8456
16.770487	2.0363302
16.770987	1.7804444
16.771486	1.7967967
16.771986	2.2407093
16.772486	1.8801324
16.772985	1.7771373
16.773485	2.0526502
16.773985	1.6883602
16.774485	1.6748734
16.774984	1.6811489
16.775484	2.155158
16.775984	1.7784127
16.776484	2.3042564
16.776983	2.161445
16.777483	2.349111
16.777983	2.0584548
16.778482	1.909117
16.778982	1.94635
16.779482	1.6599238
16.779982	1.87673
16.780481	1.6779752
16.780981	1.7567127
16.78148	1.7665612
16.78198	1.7394915
16.78248	2.5818772
16.78298	1.8865898
16.78348	1.9334853
16.78398	2.0504296
16.78448	1.8888836
16.784979	1.6381046
16.785479	1.6896596
16.785978	1.8185369
16.786478	2.2482815
16.786978	2.311861
16.787477	2.1907258
16.787977	2.045541
16.788477	2.1844573
16.788977	1.8881822
16.789476	1.7035451
16.789976	1.8861334
16.790476	1.8006687
16.790976	2.051524
16.791475	1.9313948
16.791975	2.2492418
16.792475	1.9020333
16.792974	2.3749175
16.793474	1.7976122
16.793974	2.0985718
16.794474	2.0556383
16.794973	1.8478822
16.795473	2.373328
16.795973	2.3795838
16.796473	2.088092
16.796972	1.8760707
16.797472	1.9315777
16.797972	1.7123778
16.798471	2.0789282
16.798971	1.8974136
16.79947	1.7375238
16.79997	2.1888163
16.80047	1.8729331
16.80097	2.1984847
16.80147	2.252692
16.80197	1.68115
16.80247	1.8050628
16.802969	2.3755279
16.803469	1.8891671
16.803968	2.4279788
16.804468	1.9417907
16.804968	1.5681307
16.805468	1.7265959
16.805967	1.7747929
16.806467	2.1387713
16.806967	1.649236
16.807467	2.1256545
16.807966	1.9614135
16.808466	1.8916717
16.808966	2.1802914
16.809465	1.7481782
16.809965	2.0790498
16.810465	1.8524171
16.810965	1.790895
16.811464	2.2202473
16.811964	1.7822608
16.812464	1.8082274
16.812963	2.2337155
16.813463	1.6253932
16.813963	2.1394496
16.814463	1.9809997
16.814962	2.1817794
16.815462	1.8968005
16.815962	2.374065
16.816462	2.1883068
16.816961	1.8075404
16.817461	2.509575
16.81796	1.7315067
16.81846	2.3151543
16.81896	1.9340615
16.81946	1.8909872
16.81996	1.6665294
16.82046	1.6833385
16.82096	1.5635432
16.821459	2.2854002
16.821959	1.9006871
16.822458	2.0841706
16.822958	1.5859641
16.823458	2.197121
16.823957	2.1186936
16.824457	2.0543218
16.824957	1.9395959
16.825457	2.2390308
16.825956	2.1031587
16.826456	1.7617424
16.826956	1.9551209
16.827456	2.158741
16.827955	2.1281571
16.828455	2.1120653
16.828955	1.6389812
16.829454	2.1556287
16.829954	1.6392761
16.830454	2.1552598
16.830954	1.7272402
16.831453	1.7159038
16.831953	1.6811783
16.832453	2.4359515
16.832952	1.8020244
16.833452	1.7773397
16.833952	2.2498102
16.834452	2.4265041
16.834951	2.2708104
16.835451	2.1109045
16.83595	1.8047771
16.83645	2.0837271
16.83695	2.2859108
16.83745	2.266577
16.83795	2.0774693
16.83845	1.83336
16.83895	2.0766518
16.839449	1.8410646
16.839949	1.8238215
16.840448	1.6992673
16.840948	2.1658707
16.841448	1.7397916
16.841948	2.1403039
16.842447	2.2489407
16.842947	2.2611067
16.843447	2.2045481
16.843946	2.086832
16.8445	10.083296
16.845	10.215583
16.845499	9.621873
16.845999	9.703998
16.846498	10.341952
16.846998	10.210288
16.847498	10.174617
16.847998	10.245834
16.848497	10.078802
16.848997	10.661246
16.849497	10.1479435
16.849997	9.843657
16.850496	10.27127
16.850996	10.157114
16.851496	10.2190275
16.851995	10.065226
16.852495	10.259321
16.852995	10.054096
16.853495	9.936288
16.854	2.2924829
16.8545	2.1237078
16.855	1.8858986
16.8555	2.2501335
16.855999	2.1103148
16.856499	1.7415868
16.856998	2.0937247
16.857498	1.5004649
16.857998	2.1933298
16.858498	2.2701943
16.858997	1.449024
16.859497	2.3595304
16.859997	2.2710953
16.860497	1.6738496
16.860996	2.1152747
16.861496	1.7831528
16.861996	2.0662432
16.862495	1.6841267
16.862995	1.7425506
16.863495	1.8074826
16.863995	2.3186135
16.864494	2.2211237
16.864994	1.7729976
16.865494	1.7696152
16.865993	2.3060498
16.866493	2.2457356
16.866993	1.8368872
16.867493	1.6319003
16.867992	1.8825234
16.868492	2.2747283
16.868992	1.808324
16.869492	2.1851442
16.869991	1.6514616
16.870491	1.7493069
16.87099	1.4813373
16.87149	1.7926335
16.87199	2.4214644
16.87249	2.1497357
16.87299	2.5733752
16.87349	2.1977668
16.87399	2.3415852
16.874489	2.2776227
16.874989	2.2609138
16.875488	2.229189
16.875988	1.7963604
16.876488	1.798682
16.876987	1.773437
16.877487	2.2813463
16.877987	2.1622446
16.878487	1.8990425
16.878986	2.079862
16.879486	2.249962
16.879986	1.8394344
16.880486	2.1387565
16.880985	1.7401366
16.8815	9.891829
16.882	10.628398
16.8825	10.277212
16.883	9.793129
16.8835	9.77802
16.883999	9.691497
16.8845	1.6112075
16.885	2.092023
16.8855	2.1270359
16.886	1.6917176
16.8865	2.226641
16.887	1.9020616
16.887499	2.3658793
16.887999	2.0849915
16.888498	1.9095169
16.888998	1.5621029
16.889498	1.5194194
16.889997	2.2501035
16.890497	1.7976522
16.890997	1.9418367
16.891497	1.7150451
16.891996	2.1798239
16.892496	2.0915492
16.892996	1.6407409
16.893496	1.7819189
16.893995	1.830629
16.894495	2.1149569
16.894995	2.1261563
16.895494	2.2391043
16.895994	1.8768084
16.8965	9.848515
16.897	9.7840395
16.8975	10.124828
16.897999	10.047519
16.898499	10.21373
16.898998	10.241959
16.899498	9.799389
16.899998	10.30177
16.900497	10.141953
16.900997	10.133938
16.901497	10.060432
16.901997	9.867552
16.902496	10.281575
16.902996	9.75551
16.903496	10.232854
16.903996	10.171848
16.904495	10.567474
16.904995	10.353833
16.905495	9.5652685
16.905994	9.8061075
16.906494	9.768517
16.906994	9.910732
16.907494	10.223507
16.907993	9.759578
16.908493	10.348916
16.908993	9.803206
16.909492	10.174816
16.909992	9.84953
16.910492	10.317452
16.910992	10.20349
16.911491	10.19471
16.911991	10.351462
16.91249	9.641015
16.91299	9.847879
16.91349	10.209315
16.91399	10.26536
16.91449	10.326306
16.91499	9.53618
16.91549	9.685989
16.915989	10.405337
16.9165	1.7576143
16.917	2.1298475
16.9175	2.2281592
16.918	2.2180705
16.918499	1.5992891
16.918999	1.8504775
16.919498	2.2673638
16.919998	1.6397492
16.920498	2.2200115
16.920998	1.9184481
16.921497	1.6103318
16.921997	1.9326134
16.922497	2.012966
16.922997	1.8820598
16.923496	1.6720779
16.923996	2.1567047
16.924496	2.5125055
16.924995	2.3429406
16.925495	1.7425524
16.925995	1.5156664
16.926495	2.2495065
16.926994	1.5320764
16.927494	1.8078238
16.927994	1.9074198
16.928493	1.6807954
16.928993	1.6916351
16.929493	2.3156667
16.929993	1.6979406
16.930492	2.3309495
16.930992	2.0480428
16.931492	1.7646173
16.931992	2.128397
16.932491	2.2300026
16.932991	1.9534416
16.93349	2.1578715
16.93399	1.9294422
16.93449	2.4474895
16.93499	2.060253
16.93549	2.205802
16.93599	2.4548163
16.93649	1.7757622
16.936989	2.1056237
16.937489	1.8671651
16.937988	2.2577817
16.938488	1.7097795
16.938988	2.0822484
16.939487	2.1918466
16.939987	1.9347519
16.940487	1.7525374
16.940987	1.8156188
16.941486	2.1848464
16.941986	2.226512
16.942486	1.8513317
16.942986	1.7264917
16.943485	1.8319516
16.943985	1.7582291
16.944485	1.8120171
16.944984	2.331053
16.945484	2.2108052
16.945984	1.9759738
16.946484	1.7059132
16.946983	1.8137809
16.947483	2.232013
16.947983	1.8471732
16.948483	1.7480426
16.948982	2.1618478
16.949482	1.8521771
16.949982	1.7373254
16.950481	2.1292496
16.950981	2.297849
16.95148	2.155656
16.95198	1.836591
16.95248	1.813089
16.95298	2.344365
16.95348	1.7491504
16.95398	2.2420683
16.95448	2.1264677
16.954979	1.7667202
16.955479	1.7646853
16.955978	2.3077462
16.956478	2.2206578
16.956978	1.7377598
16.957478	2.1753855
16.957977	1.702133
16.958477	1.9489218
16.958977	2.254211
16.959476	1.9007193
16.959976	2.2708836
16.960476	1.4994986
16.960976	1.7739855
16.961475	1.7692986
16.961975	2.1953332
16.962475	2.3714063
16.962975	1.6846
16.963474	2.2855785
16.963974	1.8084098
16.964474	1.8676165
16.964973	1.5175747
16.965473	2.1377497
16.965973	1.753034
16.966473	2.1991184
16.966972	2.1895788
16.967472	1.7592762
16.967972	1.724382
16.968472	2.153929
16.968971	2.1729503
16.969471	1.7447102
16.96997	1.9032923
16.97047	2.0730643
16.97097	1.9352455
16.97147	1.9799306
16.97197	1.7683882
16.97247	1.5539926
16.97297	1.9555577
16.973469	1.9364374
16.973969	2.1431422
16.974468	1.7923841
16.974968	2.1067858
16.975468	1.888006
16.975967	1.7226322
16.976467	2.3148358
16.976967	2.2330558
16.977467	2.2667122
16.977966	1.8191051
16.978466	2.1555753
16.978966	2.4931364
16.979465	2.0915487
16.979965	1.8701857
16.980465	1.7960372
16.980965	1.8959644
16.981464	1.9312192
16.981964	1.7256731
16.982464	2.177024
16.982964	1.6751963
16.983463	2.1856198
16.983963	1.8618568
16.984463	2.3702712
16.984962	2.1757154
16.985462	1.6788913
16.985962	1.8290726
16.986462	1.6106992
16.986961	2.2898405
16.987461	1.9873172
16.98796	2.3903694
16.98846	2.186356
16.98896	2.423358
16.98946	1.7086109
16.98996	2.2885063
16.99046	1.870569
16.99096	2.1727853
16.991459	2.5192685
16.991959	2.081703
16.992458	1.9515191
16.992958	2.317013
16.993458	1.6927245
16.993958	1.8192635
16.994457	1.9215198
16.994957	2.2195232
16.995457	1.8456295
16.995956	1.6474583
16.996456	2.5035553
16.996956	2.1717434
16.997456	2.1713378
16.997955	1.8767922
16.998455	2.297426
16.998955	2.071082
16.999454	1.8674731
16.999954	2.1935952
17.000454	2.2110262
17.000954	2.0532377
17.001453	1.8655134
17.002	10.093031
17.0025	10.002642
17.003	10.101536
17.0035	9.81201
17.004	9.843678
17.0045	10.097744
17.005	10.260223
17.005499	10.325069
17.005999	10.055182
17.006498	9.774481
17.006998	10.168512
17.007498	9.883413
17.007998	9.813804
17.008497	10.106625
17.008997	9.862159
17.009497	9.614158
17.009996	9.941721
17.010496	9.779226
17.010996	10.33921
17.011496	10.058542
17.011995	9.480831
17.012495	10.02147
17.012995	10.17597
17.013494	9.819998
17.013994	9.48336
17.014494	10.182765
17.014994	10.0513315
17.015493	10.16969
17.015993	9.621315
17.016493	9.786152
17.016993	10.416868
17.017492	9.906008
17.017992	10.221143
17.018492	10.261707
17.018991	10.262322
17.019491	10.009429
17.01999	9.881268
17.02049	10.145369
17.021	1.7889879
17.0215	1.8069082
17.022	1.7396548
17.0225	1.8718529
17.022999	1.7616764
17.023499	2.072921
17.023998	2.324785
17.024498	1.6663355
17.024998	2.3097672
17.025497	1.7632037
17.025997	1.8257986
17.026497	1.4212184
17.026997	2.3571362
17.027496	2.0886075
17.027996	2.2596087
17.028496	1.6578915
17.028996	2.1649451
17.029495	1.9092929
17.029995	1.7265458
17.030495	2.153249
17.030994	2.3174534
17.031494	2.3201365
17.031994	1.9901685
17.032494	1.727775
17.032993	1.7663285
17.033493	2.150893
17.033993	2.3621287
17.034492	2.0982542
17.034992	1.7081273
17.035492	2.094579
17.035992	2.3161426
17.036491	1.6403685
17.036991	2.2520905
17.03749	1.9616369
17.03799	2.4691167
17.03849	2.089062
17.03899	1.8700501
17.03949	2.1351805
17.03999	1.7534642
17.04049	2.2381136
17.040989	1.6835271
17.041489	1.4724257
17.041988	2.140179
17.042488	2.2970033
17.042988	2.4087083
17.043488	2.137736
17.043987	2.1853938
17.044487	1.7864697
17.044987	2.0672235
17.045486	1.91606
17.045986	2.2155006
17.046486	1.8794408
17.046986	2.2767382
17.047485	2.095107
17.047985	1.6931142
17.048485	1.9336458
17.048985	2.1669924
17.049484	2.1935916
17.049984	2.162785
17.050484	2.0684035
17.050983	1.7763333
17.051483	2.1862016
17.051983	2.309569
17.052483	2.3117454
17.052982	1.5524873
17.0535	9.639756
17.053999	10.390085
17.054499	10.180611
17.054998	10.459028
17.055498	9.850581
17.056	6.594962
17.0565	7.372539
17.057	6.7350516
17.057499	6.6961784
17.057999	7.1524887
17.058498	6.887811
17.058998	7.0148687
17.059498	7.172173
17.059998	6.927849
17.060497	7.1560135
17.060997	7.150085
17.061497	6.769194
17.061996	6.953928
17.062496	6.913621
17.062996	6.7098646
17.063496	7.24869
17.063995	7.0992413
17.064495	7.3216066
17.064995	6.7343287
17.065495	7.1638722
17.065994	6.660588
17.066494	7.1483717
17.066994	6.959184
17.067493	7.1312056
17.067993	7.447194
17.068493	6.913322
17.068993	6.7836123
17.069492	6.8130856
17.069992	7.2824655
17.070492	7.2995496
17.071	10.327249
17.071499	10.317966
17.071999	10.171107
17.072498	9.746647
17.072998	9.771571
17.073498	9.844086
17.073997	10.076034
17.074497	9.743498
17.074997	9.728439
17.075497	10.15308
17.075996	10.232875
17.076496	10.034912
17.076996	10.321569
17.0775	1.6002095
17.078	2.2524512
17.078499	1.6759709
17.078999	1.9902599
17.079498	1.6591915
17.079998	1.7664105
17.080498	2.3013322
17.080997	1.9816407
17.081497	2.4745896
17.081997	2.2228262
17.082497	1.6553626
17.082996	1.940008
17.083496	1.7978934
17.083996	2.4278185
17.084496	2.243251
17.084995	2.3574052
17.085495	1.7812343
17.085995	2.366706
17.086494	1.9008726
17.086994	1.8154703
17.087494	2.196989
17.087994	2.1317387
17.088493	2.199114
17.088993	2.2403758
17.089493	2.1953359
17.089993	1.7300938
17.090492	1.9220793
17.090992	2.2844486
17.091492	1.9193367
17.091991	2.2671137
17.092491	1.8045012
17.09299	1.7678019
17.09349	1.85264
17.09399	1.7724032
17.09449	1.7122635
17.09499	1.8314838
17.09549	2.244502
17.09599	1.7875761
17.096489	2.200255
17.096989	1.6533607
17.097488	1.7769328
17.097988	2.0708425
17.098488	1.6579827
17.098988	2.1100407
17.099487	1.711509
17.099987	1.7664454
17.100487	1.7663971
17.100986	1.5170736
17.101486	2.2733517
17.101986	1.9561462
17.102486	2.1664352
17.102985	2.2340539
17.103485	2.1796753
17.103985	1.8128947
17.104485	2.3966484
17.104984	2.247497
17.105484	2.2367303
17.105984	2.2671154
17.106483	2.3857665
17.106983	1.6755252
17.107483	1.7558793
17.107983	2.1882966
17.108482	2.2039554
17.108982	1.8290595
17.109482	2.127214
17.109982	2.373832
17.110481	1.6709795
17.110981	2.2830188
17.11148	2.3592339
17.11198	2.0348318
17.11248	2.1417577
17.11298	1.829238
17.11348	1.8377436
17.11398	2.159607
17.11448	1.874395
17.114979	1.725216
17.115479	2.0135775
17.115978	2.1904924
17.116478	1.7472584
17.116978	2.3455224
17.117477	1.9751134
17.117977	2.1397767
17.118477	1.8735371
17.118977	1.9074175
17.119476	2.4069688
17.119976	1.6747785
17.120476	2.278441
17.120975	2.4254918
17.121475	2.114566
17.121975	1.8786237
17.122475	2.1999185
17.122974	2.3121312
17.123474	1.771057
17.123974	2.0781991
17.124474	2.4116511
17.124973	1.7942529
17.125473	1.8722938
17.125973	1.7216944
17.126472	1.8555367
17.126972	2.3041687
17.127472	2.099098
17.127972	2.1668642
17.128471	2.2154078
17.128971	2.098061
17.12947	2.1757164
17.12997	1.6822169
17.13047	1.6867646
17.13097	2.1697562
17.13147	1.9081151
17.13197	1.8004143
17.13247	1.7231034
17.132969	2.1453457
17.133469	1.6811965
17.133968	2.1174345
17.134468	2.1542273
17.134968	1.7455314
17.135468	1.8196639
17.135967	1.8522214
17.136467	2.0941527
17.136967	1.9238665
17.137499	9.863372
17.137999	10.1165695
17.138498	10.234675
17.138998	9.767278
17.139498	10.189213
17.139997	9.844884
17.140497	10.142437
17.140997	10.438031
17.141497	9.8320875
17.141996	10.133324
17.142496	10.102349
17.142996	9.75042
17.143496	10.493983
17.143995	9.847859
17.144495	10.131525
17.144995	10.050552
17.145494	10.28087
17.145994	10.160489
17.146494	10.194622
17.146994	10.168274
17.147493	9.729578
17.147999	2.1095958
17.148499	1.7434638
17.148998	1.9100007
17.149498	1.8843853
17.149998	1.8043193
17.150497	2.2752645
17.150997	1.9714711
17.151497	2.2251022
17.151997	1.8792436
17.152496	2.2732482
17.152996	2.1968763
17.153496	1.8154372
17.153996	2.1544237
17.154495	2.4584668
17.154995	2.1685436
17.155495	2.3421383
17.155994	2.0943668
17.156494	1.6707056
17.157	9.728362
17.1575	9.731938
17.157999	9.811421
17.158499	6.7472
17.158998	7.163529
17.159498	7.220675
17.159998	7.300002
17.160498	6.9156184
17.160997	6.8830204
17.161497	6.6816573
17.161997	6.8289957
17.162497	6.6577625
17.162996	6.836054
17.163496	7.3180327
17.163996	6.784273
17.164495	6.610025
17.164995	6.498348
17.165495	7.3713384
17.165995	6.872359
17.166494	7.0307345
17.166994	6.7896366
17.167494	6.8018055
17.167994	7.2657003
17.168493	7.1364374
17.168993	7.19686
17.169493	7.296358
17.169992	6.7832766
17.170492	7.1063056
17.170992	7.19102
17.171492	7.3751283
17.171991	6.8118153
17.172491	6.9366903
17.17299	6.6962614
17.17349	6.748686
17.17399	7.155683
17.17449	7.188674
17.17499	6.6036468
17.17549	6.8963985
17.17599	6.6005397
17.176489	6.757196
17.176989	6.6508965
17.177488	7.1823206
17.177988	6.9024506
17.178488	7.3499312
17.178988	7.230192
17.179487	6.6691775
17.179987	7.221519
17.180487	7.3580856
17.180986	7.309825
17.181486	6.869011
17.181986	7.0623994
17.182486	7.2313743
17.182985	7.2698836
17.183485	7.240129
17.183985	7.1502094
17.184484	6.8617387
17.184984	6.4316306
17.185484	7.106341
17.185984	7.20118
17.186483	6.8858433
17.186983	6.9512362
17.187483	7.2925696
17.187983	7.3187637
17.188482	6.9749985
17.188982	6.635801
17.189482	7.051006
17.189981	7.2619233
17.190481	7.332521
17.19098	7.1981316
17.19148	6.432668
17.19198	6.8475776
17.19248	6.5416937
17.19298	7.307863
17.19348	6.6768055
17.19398	6.621177
17.194479	6.8942256
17.194979	6.704946
17.195478	7.1867256
17.196	10.224138
17.196499	10.131967
17.196999	2.2593982
17.197498	9.591093
17.197998	10.200175
17.198498	10.271949
17.198997	10.116852
17.199497	10.108368
17.199997	9.37202
17.200497	9.8626
17.200996	9.707312
17.201496	10.081345
17.201996	10.015234
17.202497	2.1761878
17.202997	2.4412022
17.203497	2.3858356
17.203997	2.260461
17.204496	1.8740954
17.204996	2.125137
